192.168.1.117 - - [26/Mar/2024:21:08:56 +0000] "POST /index.php HTTP/1.1" 405 8909 "http://192.168.1.145/index.php" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36 Edg/122.0.0.0"
::1 - - [26/Mar/2024:21:27:13 +0000] "OPTIONS * HTTP/1.0" 200 126 "-" "Apache/2.4.52 (Ubuntu) (internal dummy connection)"
192.168.1.117 - - [26/Mar/2024:21:27:20 +0000] "-" 408 0 "-" "-"
::1 - - [26/Mar/2024:21:27:22 +0000] "OPTIONS * HTTP/1.0" 200 126 "-" "Apache/2.4.52 (Ubuntu) (internal dummy connection)"
192.168.1.117 - - [26/Mar/2024:21:29:19 +0000] "GET /crm HTTP/1.1" 404 7613 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36 Edg/122.0.0.0"
192.168.1.117 - - [26/Mar/2024:21:29:19 +0000] "GET /favicon.ico HTTP/1.1" 304 246 "http://192.168.1.145/crm" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36 Edg/122.0.0.0"
192.168.1.117 - - [26/Mar/2024:21:29:56 +0000] "-" 408 0 "-" "-"
192.168.1.117 - - [26/Mar/2024:21:30:10 +0000] "-" 408 0 "-" "-"
192.168.1.117 - - [26/Mar/2024:21:40:11 +0000] "GET / HTTP/1.1" 302 2294 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36 Edg/122.0.0.0"
192.168.1.117 - - [26/Mar/2024:21:40:11 +0000] "GET /images/parkme-logo.png HTTP/1.1" 200 5993 "http://192.168.1.145/login" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36 Edg/122.0.0.0"
192.168.1.117 - - [26/Mar/2024:21:40:11 +0000] "GET /assets/plugins/bootstrap/css/bootstrap.min.css HTTP/1.1" 200 20925 "http://192.168.1.145/login" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36 Edg/122.0.0.0"
192.168.1.117 - - [26/Mar/2024:21:40:11 +0000] "GET /js/jquery.cookie.js HTTP/1.1" 200 1840 "http://192.168.1.145/login" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36 Edg/122.0.0.0"
192.168.1.117 - - [26/Mar/2024:21:40:11 +0000] "GET /js/jquery.validate.js HTTP/1.1" 200 557 "http://192.168.1.145/login" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36 Edg/122.0.0.0"
192.168.1.117 - - [26/Mar/2024:21:40:11 +0000] "GET /css/style.css HTTP/1.1" 200 42155 "http://192.168.1.145/login" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36 Edg/122.0.0.0"
192.168.1.117 - - [26/Mar/2024:21:40:11 +0000] "GET /assets/plugins/jquery/jquery.min.js HTTP/1.1" 200 30469 "http://192.168.1.145/login" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36 Edg/122.0.0.0"
192.168.1.117 - - [26/Mar/2024:21:40:11 +0000] "GET /scss/icons/simple-line-icons/css/simple-line-icons.css HTTP/1.1" 200 3005 "http://192.168.1.145/css/style.css" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36 Edg/122.0.0.0"
192.168.1.117 - - [26/Mar/2024:21:40:11 +0000] "GET /scss/icons/weather-icons/css/weather-icons.min.css HTTP/1.1" 200 4163 "http://192.168.1.145/css/style.css" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36 Edg/122.0.0.0"
192.168.1.117 - - [26/Mar/2024:21:40:11 +0000] "GET /scss/icons/themify-icons/themify-icons.css HTTP/1.1" 200 3343 "http://192.168.1.145/css/style.css" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36 Edg/122.0.0.0"
192.168.1.117 - - [26/Mar/2024:21:40:11 +0000] "GET /scss/icons/linea-icons/linea.css HTTP/1.1" 200 6684 "http://192.168.1.145/css/style.css" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36 Edg/122.0.0.0"
192.168.1.117 - - [26/Mar/2024:21:40:11 +0000] "GET /scss/icons/flag-icon-css/flag-icon.min.css HTTP/1.1" 200 1860 "http://192.168.1.145/css/style.css" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36 Edg/122.0.0.0"
192.168.1.117 - - [26/Mar/2024:21:40:11 +0000] "GET /scss/icons/font-awesome/css/font-awesome.min.css HTTP/1.1" 200 7395 "http://192.168.1.145/css/style.css" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36 Edg/122.0.0.0"
192.168.1.117 - - [26/Mar/2024:21:40:11 +0000] "GET /css/spinners.css HTTP/1.1" 200 4815 "http://192.168.1.145/css/style.css" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36 Edg/122.0.0.0"
192.168.1.117 - - [26/Mar/2024:21:40:11 +0000] "GET /css/animate.css HTTP/1.1" 200 4333 "http://192.168.1.145/css/style.css" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36 Edg/122.0.0.0"
192.168.1.117 - - [26/Mar/2024:21:40:11 +0000] "GET /scss/icons/material-design-iconic-font/css/materialdesignicons.min.css HTTP/1.1" 200 14952 "http://192.168.1.145/css/style.css" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36 Edg/122.0.0.0"
192.168.1.117 - - [26/Mar/2024:21:40:11 +0000] "GET /js/crypto-js.js HTTP/1.1" 200 32261 "http://192.168.1.145/login" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36 Edg/122.0.0.0"
192.168.1.117 - - [26/Mar/2024:21:40:11 +0000] "GET /login HTTP/1.1" 200 3704 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36 Edg/122.0.0.0"
::1 - - [26/Mar/2024:21:40:17 +0000] "OPTIONS * HTTP/1.0" 200 126 "-" "Apache/2.4.52 (Ubuntu) (internal dummy connection)"
192.168.1.117 - - [26/Mar/2024:21:40:18 +0000] "GET /images/favicon.png HTTP/1.1" 200 920 "http://192.168.1.145/login" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36 Edg/122.0.0.0"
::1 - - [26/Mar/2024:21:40:25 +0000] "OPTIONS * HTTP/1.0" 200 126 "-" "Apache/2.4.52 (Ubuntu) (internal dummy connection)"
192.168.1.117 - - [26/Mar/2024:21:41:08 +0000] "GET /crm/ HTTP/1.1" 404 7613 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36 Edg/122.0.0.0"
192.168.1.117 - - [26/Mar/2024:21:41:08 +0000] "GET /favicon.ico HTTP/1.1" 200 295 "http://192.168.1.145/crm/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36 Edg/122.0.0.0"
192.168.1.117 - - [26/Mar/2024:21:41:17 +0000] "GET / HTTP/1.1" 302 2294 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36 Edg/122.0.0.0"
192.168.1.117 - - [26/Mar/2024:21:41:17 +0000] "GET /login HTTP/1.1" 200 3704 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36 Edg/122.0.0.0"
192.168.1.117 - - [26/Mar/2024:21:41:57 +0000] "GET / HTTP/1.1" 302 2294 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36 Edg/122.0.0.0"
192.168.1.117 - - [26/Mar/2024:21:41:58 +0000] "GET /images/parkme-logo.png HTTP/1.1" 200 5993 "http://ap.nikola.com/login" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36 Edg/122.0.0.0"
192.168.1.117 - - [26/Mar/2024:21:41:58 +0000] "GET /assets/plugins/bootstrap/css/bootstrap.min.css HTTP/1.1" 200 20925 "http://ap.nikola.com/login" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36 Edg/122.0.0.0"
192.168.1.117 - - [26/Mar/2024:21:41:58 +0000] "GET /assets/plugins/jquery/jquery.min.js HTTP/1.1" 200 30469 "http://ap.nikola.com/login" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36 Edg/122.0.0.0"
192.168.1.117 - - [26/Mar/2024:21:41:58 +0000] "GET /css/style.css HTTP/1.1" 200 42155 "http://ap.nikola.com/login" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36 Edg/122.0.0.0"
192.168.1.117 - - [26/Mar/2024:21:41:58 +0000] "GET /js/jquery.validate.js HTTP/1.1" 200 557 "http://ap.nikola.com/login" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36 Edg/122.0.0.0"
192.168.1.117 - - [26/Mar/2024:21:41:58 +0000] "GET /js/jquery.cookie.js HTTP/1.1" 200 1840 "http://ap.nikola.com/login" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36 Edg/122.0.0.0"
192.168.1.117 - - [26/Mar/2024:21:41:58 +0000] "GET /js/crypto-js.js HTTP/1.1" 200 32260 "http://ap.nikola.com/login" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36 Edg/122.0.0.0"
192.168.1.117 - - [26/Mar/2024:21:41:58 +0000] "GET /scss/icons/simple-line-icons/css/simple-line-icons.css HTTP/1.1" 200 3005 "http://ap.nikola.com/css/style.css" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36 Edg/122.0.0.0"
192.168.1.117 - - [26/Mar/2024:21:41:58 +0000] "GET /scss/icons/weather-icons/css/weather-icons.min.css HTTP/1.1" 200 4163 "http://ap.nikola.com/css/style.css" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36 Edg/122.0.0.0"
192.168.1.117 - - [26/Mar/2024:21:41:58 +0000] "GET /scss/icons/flag-icon-css/flag-icon.min.css HTTP/1.1" 200 1860 "http://ap.nikola.com/css/style.css" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36 Edg/122.0.0.0"
192.168.1.117 - - [26/Mar/2024:21:41:58 +0000] "GET /scss/icons/themify-icons/themify-icons.css HTTP/1.1" 200 3343 "http://ap.nikola.com/css/style.css" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36 Edg/122.0.0.0"
192.168.1.117 - - [26/Mar/2024:21:41:58 +0000] "GET /scss/icons/font-awesome/css/font-awesome.min.css HTTP/1.1" 200 7395 "http://ap.nikola.com/css/style.css" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36 Edg/122.0.0.0"
192.168.1.117 - - [26/Mar/2024:21:41:58 +0000] "GET /scss/icons/linea-icons/linea.css HTTP/1.1" 200 6685 "http://ap.nikola.com/css/style.css" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36 Edg/122.0.0.0"
192.168.1.117 - - [26/Mar/2024:21:41:58 +0000] "GET /scss/icons/material-design-iconic-font/css/materialdesignicons.min.css HTTP/1.1" 200 14952 "http://ap.nikola.com/css/style.css" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36 Edg/122.0.0.0"
192.168.1.117 - - [26/Mar/2024:21:41:58 +0000] "GET /css/animate.css HTTP/1.1" 200 4333 "http://ap.nikola.com/css/style.css" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36 Edg/122.0.0.0"
192.168.1.117 - - [26/Mar/2024:21:41:58 +0000] "GET /css/spinners.css HTTP/1.1" 200 4815 "http://ap.nikola.com/css/style.css" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36 Edg/122.0.0.0"
192.168.1.117 - - [26/Mar/2024:21:41:58 +0000] "GET /login HTTP/1.1" 200 3692 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36 Edg/122.0.0.0"
::1 - - [26/Mar/2024:21:42:05 +0000] "OPTIONS * HTTP/1.0" 200 126 "-" "Apache/2.4.52 (Ubuntu) (internal dummy connection)"
192.168.1.117 - - [26/Mar/2024:21:42:09 +0000] "GET /images/favicon.png HTTP/1.1" 200 920 "http://ap.nikola.com/login" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36 Edg/122.0.0.0"
192.168.1.117 - - [26/Mar/2024:21:42:27 +0000] "GET /phpmyadmin HTTP/1.1" 301 588 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36 Edg/122.0.0.0"
192.168.1.117 - - [26/Mar/2024:21:42:27 +0000] "GET /phpmyadmin/ HTTP/1.1" 200 6288 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36 Edg/122.0.0.0"
192.168.1.117 - - [26/Mar/2024:21:42:28 +0000] "GET /phpmyadmin/themes/pmahomme/jquery/jquery-ui.css HTTP/1.1" 200 9092 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36 Edg/122.0.0.0"
192.168.1.117 - - [26/Mar/2024:21:42:28 +0000] "GET /phpmyadmin/js/vendor/codemirror/lib/codemirror.css?v=5.1.1deb5ubuntu1 HTTP/1.1" 200 2844 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36 Edg/122.0.0.0"
192.168.1.117 - - [26/Mar/2024:21:42:28 +0000] "GET /phpmyadmin/js/vendor/codemirror/addon/lint/lint.css?v=5.1.1deb5ubuntu1 HTTP/1.1" 200 1634 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36 Edg/122.0.0.0"
192.168.1.117 - - [26/Mar/2024:21:42:28 +0000] "GET /phpmyadmin/js/vendor/codemirror/addon/hint/show-hint.css?v=5.1.1deb5ubuntu1 HTTP/1.1" 200 660 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36 Edg/122.0.0.0"
192.168.1.117 - - [26/Mar/2024:21:42:28 +0000] "GET /phpmyadmin/js/vendor/sprintf.js?v=5.1.1deb5ubuntu1 HTTP/1.1" 200 2975 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36 Edg/122.0.0.0"
192.168.1.117 - - [26/Mar/2024:21:42:28 +0000] "GET /phpmyadmin/js/vendor/jquery/jquery-migrate.js?v=5.1.1deb5ubuntu1 HTTP/1.1" 200 8459 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36 Edg/122.0.0.0"
192.168.1.117 - - [26/Mar/2024:21:42:28 +0000] "GET /phpmyadmin/js/dist/keyhandler.js?v=5.1.1deb5ubuntu1 HTTP/1.1" 200 1389 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36 Edg/122.0.0.0"
192.168.1.117 - - [26/Mar/2024:21:42:28 +0000] "GET /phpmyadmin/js/dist/ajax.js?v=5.1.1deb5ubuntu1 HTTP/1.1" 200 8519 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36 Edg/122.0.0.0"
192.168.1.117 - - [26/Mar/2024:21:42:28 +0000] "GET /phpmyadmin/js/vendor/jquery/jquery.min.js?v=5.1.1deb5ubuntu1 HTTP/1.1" 200 31303 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36 Edg/122.0.0.0"
192.168.1.117 - - [26/Mar/2024:21:42:28 +0000] "GET /phpmyadmin/js/vendor/js.cookie.js?v=5.1.1deb5ubuntu1 HTTP/1.1" 200 1869 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36 Edg/122.0.0.0"
192.168.1.117 - - [26/Mar/2024:21:42:28 +0000] "GET /phpmyadmin/themes/pmahomme/css/theme.css?v=5.1.1deb5ubuntu1&nocache=670142994ltr&server=1 HTTP/1.1" 200 40136 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36 Edg/122.0.0.0"
192.168.1.117 - - [26/Mar/2024:21:42:28 +0000] "GET /phpmyadmin/js/vendor/jquery/jquery.mousewheel.js?v=5.1.1deb5ubuntu1 HTTP/1.1" 200 2894 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36 Edg/122.0.0.0"
192.168.1.117 - - [26/Mar/2024:21:42:28 +0000] "GET /phpmyadmin/js/vendor/jquery/jquery.ba-hashchange-2.0.js?v=5.1.1deb5ubuntu1 HTTP/1.1" 200 3917 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36 Edg/122.0.0.0"
192.168.1.117 - - [26/Mar/2024:21:42:28 +0000] "GET /phpmyadmin/js/vendor/jquery/jquery-ui.min.js?v=5.1.1deb5ubuntu1 HTTP/1.1" 200 77887 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36 Edg/122.0.0.0"
192.168.1.117 - - [26/Mar/2024:21:42:28 +0000] "GET /phpmyadmin/js/vendor/jquery/jquery.debounce-1.0.6.js?v=5.1.1deb5ubuntu1 HTTP/1.1" 200 969 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36 Edg/122.0.0.0"
192.168.1.117 - - [26/Mar/2024:21:42:28 +0000] "GET /phpmyadmin/js/vendor/jquery/jquery.validate.js?v=5.1.1deb5ubuntu1 HTTP/1.1" 200 14028 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36 Edg/122.0.0.0"
192.168.1.117 - - [26/Mar/2024:21:42:28 +0000] "GET /phpmyadmin/js/dist/menu_resizer.js?v=5.1.1deb5ubuntu1 HTTP/1.1" 200 2243 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36 Edg/122.0.0.0"
192.168.1.117 - - [26/Mar/2024:21:42:28 +0000] "GET /phpmyadmin/js/dist/cross_framing_protection.js?v=5.1.1deb5ubuntu1 HTTP/1.1" 200 617 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36 Edg/122.0.0.0"
192.168.1.117 - - [26/Mar/2024:21:42:28 +0000] "GET /phpmyadmin/js/dist/rte.js?v=5.1.1deb5ubuntu1 HTTP/1.1" 200 8633 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36 Edg/122.0.0.0"
192.168.1.117 - - [26/Mar/2024:21:42:28 +0000] "GET /phpmyadmin/js/vendor/bootstrap/bootstrap.bundle.min.js?v=5.1.1deb5ubuntu1 HTTP/1.1" 200 34812 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36 Edg/122.0.0.0"
192.168.1.117 - - [26/Mar/2024:21:42:28 +0000] "GET /phpmyadmin/js/dist/error_report.js?v=5.1.1deb5ubuntu1 HTTP/1.1" 200 2992 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36 Edg/122.0.0.0"
192.168.1.117 - - [26/Mar/2024:21:42:28 +0000] "GET /phpmyadmin/js/vendor/jquery/jquery-ui-timepicker-addon.js?v=5.1.1deb5ubuntu1 HTTP/1.1" 200 19305 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36 Edg/122.0.0.0"
192.168.1.117 - - [26/Mar/2024:21:42:28 +0000] "GET /phpmyadmin/js/vendor/tracekit.js?v=5.1.1deb5ubuntu1 HTTP/1.1" 200 11726 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36 Edg/122.0.0.0"
192.168.1.117 - - [26/Mar/2024:21:42:28 +0000] "GET /phpmyadmin/js/dist/doclinks.js?v=5.1.1deb5ubuntu1 HTTP/1.1" 200 4094 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36 Edg/122.0.0.0"
192.168.1.117 - - [26/Mar/2024:21:42:28 +0000] "GET /phpmyadmin/js/dist/config.js?v=5.1.1deb5ubuntu1 HTTP/1.1" 200 6976 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36 Edg/122.0.0.0"
192.168.1.117 - - [26/Mar/2024:21:42:28 +0000] "GET /phpmyadmin/js/dist/navigation.js?v=5.1.1deb5ubuntu1 HTTP/1.1" 200 12283 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36 Edg/122.0.0.0"
192.168.1.117 - - [26/Mar/2024:21:42:28 +0000] "GET /phpmyadmin/js/dist/indexes.js?v=5.1.1deb5ubuntu1 HTTP/1.1" 200 6608 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36 Edg/122.0.0.0"
192.168.1.117 - - [26/Mar/2024:21:42:28 +0000] "GET /phpmyadmin/js/dist/common.js?v=5.1.1deb5ubuntu1 HTTP/1.1" 200 1862 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36 Edg/122.0.0.0"
192.168.1.117 - - [26/Mar/2024:21:42:28 +0000] "GET /phpmyadmin/js/dist/shortcuts_handler.js?v=5.1.1deb5ubuntu1 HTTP/1.1" 200 1194 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36 Edg/122.0.0.0"
192.168.1.117 - - [26/Mar/2024:21:42:28 +0000] "GET /phpmyadmin/js/dist/page_settings.js?v=5.1.1deb5ubuntu1 HTTP/1.1" 200 960 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36 Edg/122.0.0.0"
192.168.1.117 - - [26/Mar/2024:21:42:28 +0000] "GET /phpmyadmin/js/dist/drag_drop_import.js?v=5.1.1deb5ubuntu1 HTTP/1.1" 200 3798 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36 Edg/122.0.0.0"
192.168.1.117 - - [26/Mar/2024:21:42:28 +0000] "GET /phpmyadmin/js/dist/functions.js?v=5.1.1deb5ubuntu1 HTTP/1.1" 200 41280 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36 Edg/122.0.0.0"
